"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"4400",258,40852091,"cd",2,269,9.55697055060824,0,0,2,2,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4401",259,40852056,"cd",2,154,103.981373011431,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4402",260,40852049,"cd",2,12,16.9555411822293,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4403",261,40852006,"cd",2,250,406.191541429695,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4404",262,40852029,"cd",2,207,322.754329934219,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4405",263,40851987,"cd",2,187,271.886618295965,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4406",264,40852201,"cd",2,206,273.607735809223,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4407",265,40852221,"cd",2,53,18.6766586954867,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4408",266,40852165,"cd",2,186,274.958692377757,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4409",267,40852184,"cd",2,164,96.0828146176349,0,0,12,1,12,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4410",268,40852142,"cd",2,249,409.263615511487,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4411",269,40852098,"cd",2,259,410.284824288221,0,0,19,1,19,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4412",270,40852122,"cd",2,205,275.979901154491,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4413",271,40852322,"cd",2,204,272.298119546297,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4414",272,40852342,"cd",2,185,268.803954604791,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4415",273,40852296,"cd",2,184,271.326376225611,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4416",274,40852315,"cd",2,11,5.87518894241452,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4417",275,40852273,"cd",2,248,405.631299359341,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4418",276,40852229,"cd",2,237,412.219707227759,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4419",277,40852251,"cd",2,236,380.498276128772,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4420",278,40852461,"cd",2,235,377.034945732624,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4421",279,40852422,"cd",2,153,90.3381246378753,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4422",280,40852438,"cd",2,247,402.167968963193,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4423",281,40852384,"cd",2,152,91.279033413203,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4424",282,40852400,"cd",2,234,377.975854507952,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4425",283,40852361,"cd",2,246,403.108877738521,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4426",284,40851555,"cd",2,170,257.542111474392,0,0,13,1,13,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4427",285,40851580,"cd",2,128,54.6067486637987,0,0,9,1,9,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4428",286,40851573,"cd",2,10,9.582692258579,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4429",287,40851545,"cd",2,93,27.5816086804411,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4430",288,40851538,"cd",2,9,9.74326655759823,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4431",289,40851499,"cd",2,113,38.2590403432672,0,0,7,1,7,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4432",290,40851489,"cd",2,92,22.0954784282686,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4433",291,40851519,"cd",2,183,308.409823112645,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4434",292,40851511,"cd",2,52,17.9262788582014,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4435",293,40851466,"cd",2,151,63.79082027622,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4436",294,40851457,"cd",2,78,18.7667638710003,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4437",295,40851482,"cd",2,8,10.32901449373,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4438",296,40851681,"cd",2,182,309.756525678929,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4439",297,40851711,"cd",2,77,32.1028065167276,0,0,4,1,4,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4440",298,40851700,"cd",2,104,31.0920325299765,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4441",299,40851660,"cd",2,103,43.5923303149955,0,0,6,1,6,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4442",300,40851671,"cd",2,91,28.928311246725,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4443",301,40851622,"cd",2,220,396.368232444409,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4444",302,40851643,"cd",2,163,262.063309310678,0,0,12,1,12,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4445",303,40851594,"cd",2,90,27.4210343814219,0,0,5,1,5,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4446",304,40851604,"cd",2,169,257.381537175373,0,0,13,1,13,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4447",305,40851819,"cd",2,168,126.419749754827,0,0,13,1,13,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4448",306,40851837,"cd",2,112,59.4438050983455,0,0,7,1,7,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4449",307,40851780,"cd",2,181,127.268987741179,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4450",308,40851799,"cd",2,203,270.55094451749,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4451",309,40851758,"cd",2,233,351.049485479675,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4452",310,40851720,"cd",2,180,342.561850272864,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4453",311,40851739,"cd",2,179,269.701706531138,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4454",312,40851944,"cd",2,232,367.843446821266,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4455",313,40851966,"cd",2,219,338.212617497334,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4456",314,40851909,"cd",2,139,100.389862902441,0,0,10,1,10,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4457",315,40851924,"cd",2,202,287.344905859081,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4458",316,40851889,"cd",2,201,335.627024254192,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4459",317,40851849,"cd",2,218,365.257853578124,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4460",318,40851870,"cd",2,178,284.759312615939,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4461",319,40853099,"cd",2,162,94.2902091370973,0,0,12,1,12,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4462",320,40853092,"cd",2,7,3.02420596864158,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4463",321,40853116,"cd",2,258,406.120053462415,0,0,19,1,19,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4464",322,40853071,"cd",2,217,272.417103857895,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4465",323,40853046,"cd",2,264,406.722026991625,0,0,20,1,20,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4466",324,40852995,"cd",2,263,382.305298124245,0,0,20,1,20,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4467",325,40853020,"cd",2,267,407.438321354815,0,0,21,1,21,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4468",326,40853218,"cd",2,231,378.797280461716,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4469",327,40853240,"cd",2,150,92.100459366967,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4470",328,40853199,"cd",2,177,269.625380558555,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4471",329,40853160,"cd",2,149,94.8379439830364,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4472",330,40853176,"cd",2,245,406.667788308354,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4473",331,40853140,"cd",2,200,271.815130328685,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4474",332,40853363,"cd",2,216,325.492526895796,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4475",333,40853327,"cd",2,148,96.804369160346,0,0,11,1,11,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4476",334,40853343,"cd",2,199,274.624815257542,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4477",335,40853286,"cd",2,215,354.827831314119,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4478",336,40853307,"cd",2,198,325.197001990187,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4479",337,40853256,"cd",2,244,403.930303692285,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4480",338,40853279,"cd",2,6,14.6943034448187,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4481",339,40853481,"cd",2,214,387.086683997189,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4482",340,40853474,"cd",2,5,19.3982132381978,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4483",341,40853502,"cd",2,161,134.632827317717,0,0,12,1,12,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4484",342,40853455,"cd",2,176,274.329290351934,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4485",343,40853419,"cd",2,51,10.94673204028,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4486",344,40853434,"cd",2,213,277.023091920189,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4487",345,40853427,"cd",2,4,6.99355216625421,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4488",346,40853391,"cd",2,3,5.94875793041603,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4489",347,40853384,"cd",2,2,8.20188465366015,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4490",348,40853398,"cd",2,212,277.369662644162,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4491",349,40852584,"cd",2,167,132.849572832372,0,0,13,1,13,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4492",350,40852602,"cd",2,230,385.303429511844,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4493",351,40852564,"cd",2,197,284.668896089325,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4494",352,40852521,"cd",2,211,335.536607727579,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4495",353,40852542,"cd",2,229,365.167437051511,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4496",354,40852483,"cd",2,175,267.863045829463,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4497",355,40852502,"cd",2,174,276.131529608683,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4498",356,40852713,"cd",2,257,409.034039959519,0,0,19,1,19,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4499",357,40852693,"cd",2,196,274.729116825789,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4500",358,40852651,"cd",2,173,272.362865174624,0,0,14,1,14,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4501",359,40852644,"cd",2,1,7.73642465867903,0,0,2,1,2,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4502",360,40852670,"cd",2,243,383.90101672895,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4503",361,40852624,"cd",2,195,274.159355262561,0,0,15,1,15,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4504",362,40852855,"cd",2,256,383.840714802158,0,0,19,1,19,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4505",363,40852809,"cd",2,210,274.668814898998,0,0,16,1,16,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4506",364,40852830,"cd",2,262,408.973738032728,0,0,20,1,20,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4507",365,40852784,"cd",2,261,385.238046968212,0,0,20,1,20,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4508",366,40852745,"cd",2,160,97.2041956342014,0,0,12,1,12,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4509",367,40852737,"cd",2,50,19.7980397120532,0,0,3,1,3,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4510",368,40852762,"cd",2,228,276.066147065052,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4511",369,40852972,"cd",2,242,324.001109859338,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4512",370,40852950,"cd",2,227,273.133398221085,0,0,17,1,17,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4513",371,40852902,"cd",2,255,407.336323790856,0,0,19,1,19,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4514",372,40852926,"cd",2,254,381.589003761056,0,0,19,1,19,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4515",373,40852879,"cd",2,241,382.203300560286,0,0,18,1,18,218,8,"OUTPUTMATSIM",22,"29","e227e27d10c7247b5eafeec1da2d75baf4438bf6.csv"
"4516",1,943933,"ud",2,7,6.12546919352938,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4517",2,943951,"ud",2,35,57.0685812611028,2,0,0,0,3,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4518",3,943942,"ud",2,21,6.34419061219156,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4519",4,943963,"ud",2,28,42.0336748745365,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4520",5,943981,"ud",2,14,10.3529848299198,3,0,0,0,4,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4521",6,943972,"ud",2,30,3.37413527185495,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4522",7,943996,"ud",2,27,3.7205722436268,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4523",8,944014,"ud",2,26,4.87212663603197,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4524",9,944005,"ud",2,25,4.40552269328261,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4525",10,944023,"ud",2,29,9.79667486455607,3,0,0,0,4,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4526",11,944047,"ud",2,4,4.67693188362648,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4527",12,944035,"ud",2,1,3.88516354905017,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4528",13,944056,"ud",2,34,1.41094952004582,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4529",14,944074,"ud",2,18,1.35342794063661,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4530",15,944065,"ud",2,3,4.1700348378493,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4531",16,944092,"ud",2,20,3.37726878631667,2,0,0,0,3,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4532",17,944083,"ud",2,11,19.2720880623619,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4533",18,944104,"ud",2,17,2.61766997798589,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4534",19,944122,"ud",2,6,8.10648756639429,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4535",20,944113,"ud",2,31,71.829600059727,5,0,0,0,6,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4536",21,944143,"ud",2,16,2.67227137761163,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4537",22,944152,"ud",2,2,7.7347419303337,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4538",23,944173,"ud",2,5,3.11598800381598,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4539",24,944161,"ud",2,24,50.8331896425471,5,0,0,0,6,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4540",25,944191,"ud",2,19,2.06183886874353,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4541",26,944200,"ud",2,13,15.4060205880258,2,0,0,0,3,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4542",27,944221,"ud",2,23,92.5052046322744,5,0,0,0,6,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4543",28,944209,"ud",2,10,6.51621764301647,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4544",29,944251,"ud",2,33,9.8866114979579,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4545",30,944242,"ud",2,9,6.43093324469678,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4546",31,944269,"ud",2,12,12.7774466181696,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4547",32,944260,"ud",2,8,1.78596972797922,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4548",33,944287,"ud",2,22,5.42470210110676,2,0,0,0,3,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4549",34,944278,"ud",2,32,6.07341695541174,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4550",35,944299,"ud",2,15,1.49431855802453,1,0,0,0,2,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4551",36,943888,"hl",2,1,278.743296042293,0,37,0,0,37,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4552",37,942093,"cd",2,68,71.9038481236099,0,0,8,1,8,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4553",38,942082,"cd",2,48,59.1264015054403,0,0,6,1,6,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
"4554",39,942106,"cd",2,34,19.0932472786437,0,0,3,1,3,114,11,"OUTPUTMATSIM",23,"3","1c74f7821d43080d9a012eaa0b011a02d52eb2e9.csv"
